Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
76,Law,Non-S&E,Law,DOE,97,2017,97000
77,Social work,Non-S&E,Social work,DOE,0,2017,0
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,54,2017,54000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,2043,2017,2043000
80,Computer and information sciences,Science,Computer and information sciences,HHS,88000,2017,88000000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,2330,2017,2330000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,7753,2017,7753000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,6671,2017,6671000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,38674,2017,38674000
85,Life sciences,Science,Agricultural sciences,HHS,59700,2017,59700000
86,Life sciences,Science,Biological and biomedical sciences,HHS,6827661,2017,6827661000
87,Life sciences,Science,Health sciences,HHS,11574918,2017,11574918000
88,Life sciences,Science,Natural resources and conservation,HHS,13436,2017,13436000
89,Life sciences,Science,Life sciences nec,HHS,509938,2017,509938000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,57449,2017,57449000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,183,2017,183000
92,Physical sciences,Science,Chemistry,HHS,463104,2017,463104000
93,Physical sciences,Science,Materials science,HHS,8097,2017,8097000
94,Physical sciences,Science,Physics,HHS,57449,2017,57449000
95,Physical sciences,Science,Physical sciences nec,HHS,10493,2017,10493000
96,Psychology,Science,Psychology,HHS,503322,2017,503322000
97,Social sciences,Science,Anthropology,HHS,9421,2017,9421000
98,Social sciences,Science,Economics,HHS,40761,2017,40761000
99,Social sciences,Science,Political science and government,HHS,23422,2017,23422000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,118019,2017,118019000
101,Social sciences,Science,Social sciences nec,HHS,152322,2017,152322000
102,Sciences nec,Science,Sciences nec,HHS,102378,2017,102378000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,2820,2017,2820000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,399291,2017,399291000
105,Chemical engineering,Engineering,Chemical engineering,HHS,77944,2017,77944000
106,Civil engineering,Engineering,Civil engineering,HHS,22017,2017,22017000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,62160,2017,62160000
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,8427,2017,8427000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,55569,2017,55569000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,17362,2017,17362000
111,Engineering nec,Engineering,Engineering nec,HHS,47916,2017,47916000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,5959,2017,5959000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,19241,2017,19241000
114,Education,Non-S&E,Education,HHS,61476,2017,61476000
115,Humanities,Non-S&E,Humanities,HHS,9759,2017,9759000
116,Law,Non-S&E,Law,HHS,7826,2017,7826000
117,Social work,Non-S&E,Social work,HHS,94502,2017,94502000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,739,2017,739000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,54767,2017,54767000
120,Computer and information sciences,Science,Computer and information sciences,NASA,18410,2017,18410000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,124041,2017,124041000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,180402,2017,180402000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,37201,2017,37201000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,16838,2017,16838000
125,Life sciences,Science,Agricultural sciences,NASA,9259,2017,9259000
126,Life sciences,Science,Biological and biomedical sciences,NASA,29349,2017,29349000
127,Life sciences,Science,Health sciences,NASA,27919,2017,27919000
128,Life sciences,Science,Natural resources and conservation,NASA,6121,2017,6121000
129,Life sciences,Science,Life sciences nec,NASA,400,2017,400000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,4291,2017,4291000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,292238,2017,292238000
132,Physical sciences,Science,Chemistry,NASA,14749,2017,14749000
133,Physical sciences,Science,Materials science,NASA,3498,2017,3498000
134,Physical sciences,Science,Physics,NASA,123986,2017,123986000
135,Physical sciences,Science,Physical sciences nec,NASA,26098,2017,26098000
136,Psychology,Science,Psychology,NASA,21173,2017,21173000
137,Social sciences,Science,Anthropology,NASA,394,2017,394000
138,Social sciences,Science,Economics,NASA,81,2017,81000
139,Social sciences,Science,Political science and government,NASA,898,2017,898000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,309,2017,309000
141,Social sciences,Science,Social sciences nec,NASA,8901,2017,8901000
142,Sciences nec,Science,Sciences nec,NASA,3353,2017,3353000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,145207,2017,145207000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,5241,2017,5241000
145,Chemical engineering,Engineering,Chemical engineering,NASA,7244,2017,7244000
146,Civil engineering,Engineering,Civil engineering,NASA,14352,2017,14352000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,120095,2017,120095000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,4989,2017,4989000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,65840,2017,65840000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,10411,2017,10411000
151,Engineering nec,Engineering,Engineering nec,NASA,72196,2017,72196000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,872,2017,872000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,667,2017,667000
154,Education,Non-S&E,Education,NASA,7450,2017,7450000
155,Humanities,Non-S&E,Humanities,NASA,2,2017,2000
156,Law,Non-S&E,Law,NASA,2,2017,2000
157,Social work,Non-S&E,Social work,NASA,0,2017,0
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,64,2017,64000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,868,2017,868000
160,Computer and information sciences,Science,Computer and information sciences,NSF,616721,2017,616721000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,80583,2017,80583000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,250343,2017,250343000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,290571,2017,290571000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,56436,2017,56436000
165,Life sciences,Science,Agricultural sciences,NSF,82300,2017,82300000
166,Life sciences,Science,Biological and biomedical sciences,NSF,521743,2017,521743000
167,Life sciences,Science,Health sciences,NSF,62628,2017,62628000
168,Life sciences,Science,Natural resources and conservation,NSF,54317,2017,54317000
169,Life sciences,Science,Life sciences nec,NSF,30143,2017,30143000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,222824,2017,222824000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,109834,2017,109834000
172,Physical sciences,Science,Chemistry,NSF,333726,2017,333726000
173,Physical sciences,Science,Materials science,NSF,39619,2017,39619000
174,Physical sciences,Science,Physics,NSF,495478,2017,495478000
175,Physical sciences,Science,Physical sciences nec,NSF,45378,2017,45378000
176,Psychology,Science,Psychology,NSF,78308,2017,78308000
177,Social sciences,Science,Anthropology,NSF,17787,2017,17787000
178,Social sciences,Science,Economics,NSF,20934,2017,20934000
179,Social sciences,Science,Political science and government,NSF,26343,2017,26343000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,31789,2017,31789000
181,Social sciences,Science,Social sciences nec,NSF,56802,2017,56802000
182,Sciences nec,Science,Sciences nec,NSF,107111,2017,107111000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,25409,2017,25409000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,81100,2017,81100000
185,Chemical engineering,Engineering,Chemical engineering,NSF,142654,2017,142654000
186,Civil engineering,Engineering,Civil engineering,NSF,140682,2017,140682000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,411399,2017,411399000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,32982,2017,32982000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,191024,2017,191024000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,98189,2017,98189000
191,Engineering nec,Engineering,Engineering nec,NSF,164687,2017,164687000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,15766,2017,15766000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,21814,2017,21814000
194,Education,Non-S&E,Education,NSF,198050,2017,198050000
195,Humanities,Non-S&E,Humanities,NSF,15528,2017,15528000
196,Law,Non-S&E,Law,NSF,2027,2017,2027000
197,Social work,Non-S&E,Social work,NSF,385,2017,385000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,2000,2017,2000000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,32872,2017,32872000
200,Computer and information sciences,Science,Computer and information sciences,USDA,4295,2017,4295000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,3710,2017,3710000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,26311,2017,26311000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,2466,2017,2466000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,9771,2017,9771000
205,Life sciences,Science,Agricultural sciences,USDA,625226,2017,625226000
206,Life sciences,Science,Biological and biomedical sciences,USDA,194283,2017,194283000
207,Life sciences,Science,Health sciences,USDA,64639,2017,64639000
208,Life sciences,Science,Natural resources and conservation,USDA,82842,2017,82842000
209,Life sciences,Science,Life sciences nec,USDA,18785,2017,18785000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,4601,2017,4601000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,1613,2017,1613000
212,Physical sciences,Science,Chemistry,USDA,3799,2017,3799000
213,Physical sciences,Science,Materials science,USDA,121,2017,121000
214,Physical sciences,Science,Physics,USDA,1404,2017,1404000
215,Physical sciences,Science,Physical sciences nec,USDA,416,2017,416000
216,Psychology,Science,Psychology,USDA,7107,2017,7107000
217,Social sciences,Science,Anthropology,USDA,1273,2017,1273000
218,Social sciences,Science,Economics,USDA,19546,2017,19546000
219,Social sciences,Science,Political science and government,USDA,1965,2017,1965000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,11854,2017,11854000
221,Social sciences,Science,Social sciences nec,USDA,13570,2017,13570000
222,Sciences nec,Science,Sciences nec,USDA,8690,2017,8690000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,277,2017,277000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,19306,2017,19306000
225,Chemical engineering,Engineering,Chemical engineering,USDA,4636,2017,4636000
226,Civil engineering,Engineering,Civil engineering,USDA,9840,2017,9840000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,2202,2017,2202000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,819,2017,819000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,3631,2017,3631000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,2077,2017,2077000
231,Engineering nec,Engineering,Engineering nec,USDA,27514,2017,27514000
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,1545,2017,1545000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,758,2017,758000
234,Education,Non-S&E,Education,USDA,6484,2017,6484000
235,Humanities,Non-S&E,Humanities,USDA,263,2017,263000
236,Law,Non-S&E,Law,USDA,856,2017,856000
237,Social work,Non-S&E,Social work,USDA,820,2017,820000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,123,2017,123000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,33657,2017,33657000
240,Computer and information sciences,Science,Computer and information sciences,Other,109190,2017,109190000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,220020,2017,220020000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,92951,2017,92951000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,206028,2017,206028000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,43615,2017,43615000
245,Life sciences,Science,Agricultural sciences,Other,163005,2017,163005000
246,Life sciences,Science,Biological and biomedical sciences,Other,201267,2017,201267000
247,Life sciences,Science,Health sciences,Other,258698,2017,258698000
248,Life sciences,Science,Natural resources and conservation,Other,81398,2017,81398000
249,Life sciences,Science,Life sciences nec,Other,32912,2017,32912000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,30911,2017,30911000
251,Physical sciences,Science,Astronomy and astrophysics,Other,10571,2017,10571000
252,Physical sciences,Science,Chemistry,Other,19838,2017,19838000
253,Physical sciences,Science,Materials science,Other,9600,2017,9600000
254,Physical sciences,Science,Physics,Other,46254,2017,46254000
255,Physical sciences,Science,Physical sciences nec,Other,10495,2017,10495000
256,Psychology,Science,Psychology,Other,91965,2017,91965000
257,Social sciences,Science,Anthropology,Other,5730,2017,5730000
258,Social sciences,Science,Economics,Other,23828,2017,23828000
259,Social sciences,Science,Political science and government,Other,30073,2017,30073000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,96460,2017,96460000
261,Social sciences,Science,Social sciences nec,Other,126661,2017,126661000
262,Sciences nec,Science,Sciences nec,Other,74719,2017,74719000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,61659,2017,61659000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,22704,2017,22704000
265,Chemical engineering,Engineering,Chemical engineering,Other,26583,2017,26583000
266,Civil engineering,Engineering,Civil engineering,Other,265651,2017,265651000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,116718,2017,116718000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,36522,2017,36522000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,79466,2017,79466000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,48454,2017,48454000
271,Engineering nec,Engineering,Engineering nec,Other,121387,2017,121387000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,32475,2017,32475000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,8434,2017,8434000
274,Education,Non-S&E,Education,Other,359190,2017,359190000
275,Humanities,Non-S&E,Humanities,Other,24735,2017,24735000
276,Law,Non-S&E,Law,Other,21446,2017,21446000
277,Social work,Non-S&E,Social work,Other,11447,2017,11447000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,4850,2017,4850000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,97639,2017,97639000
0,Computer and information sciences,Science,Computer and information sciences,DOD,712714,2018,712714000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,51315,2018,51315000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,64152,2018,64152000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,83206,2018,83206000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,20094,2018,20094000
5,Life sciences,Science,Agricultural sciences,DOD,14822,2018,14822000
6,Life sciences,Science,Biological and biomedical sciences,DOD,354311,2018,354311000
7,Life sciences,Science,Health sciences,DOD,719972,2018,719972000
8,Life sciences,Science,Natural resources and conservation,DOD,26642,2018,26642000
9,Life sciences,Science,Life sciences nec,DOD,29792,2018,29792000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,116451,2018,116451000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,11754,2018,11754000
12,Physical sciences,Science,Chemistry,DOD,126166,2018,126166000
13,Physical sciences,Science,Materials science,DOD,53824,2018,53824000
14,Physical sciences,Science,Physics,DOD,301266,2018,301266000
15,Physical sciences,Science,Physical sciences nec,DOD,26811,2018,26811000
16,Psychology,Science,Psychology,DOD,52061,2018,52061000
17,Social sciences,Science,Anthropology,DOD,3782,2018,3782000
18,Social sciences,Science,Economics,DOD,4864,2018,4864000
19,Social sciences,Science,Political science and government,DOD,16650,2018,16650000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,18968,2018,18968000
21,Social sciences,Science,Social sciences nec,DOD,31873,2018,31873000
22,Sciences nec,Science,Sciences nec,DOD,59320,2018,59320000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,404472,2018,404472000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,169016,2018,169016000
25,Chemical engineering,Engineering,Chemical engineering,DOD,80343,2018,80343000
26,Civil engineering,Engineering,Civil engineering,DOD,59535,2018,59535000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,1151789,2018,1151789000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,147487,2018,147487000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,456598,2018,456598000
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,182479,2018,182479000
31,Engineering nec,Engineering,Engineering nec,DOD,285347,2018,285347000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,9194,2018,9194000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,2904,2018,2904000
34,Education,Non-S&E,Education,DOD,12792,2018,12792000
35,Humanities,Non-S&E,Humanities,DOD,7651,2018,7651000
36,Law,Non-S&E,Law,DOD,542,2018,542000
37,Social work,Non-S&E,Social work,DOD,3208,2018,3208000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,879,2018,879000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,25783,2018,25783000
40,Computer and information sciences,Science,Computer and information sciences,DOE,53029,2018,53029000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,22471,2018,22471000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,49415,2018,49415000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,8685,2018,8685000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,10427,2018,10427000
45,Life sciences,Science,Agricultural sciences,DOE,27333,2018,27333000
46,Life sciences,Science,Biological and biomedical sciences,DOE,106202,2018,106202000
47,Life sciences,Science,Health sciences,DOE,9641,2018,9641000
48,Life sciences,Science,Natural resources and conservation,DOE,39331,2018,39331000
49,Life sciences,Science,Life sciences nec,DOE,13596,2018,13596000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,11616,2018,11616000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,15925,2018,15925000
52,Physical sciences,Science,Chemistry,DOE,131055,2018,131055000
53,Physical sciences,Science,Materials science,DOE,28032,2018,28032000
54,Physical sciences,Science,Physics,DOE,506304,2018,506304000
55,Physical sciences,Science,Physical sciences nec,DOE,32434,2018,32434000
56,Psychology,Science,Psychology,DOE,3127,2018,3127000
57,Social sciences,Science,Anthropology,DOE,975,2018,975000
58,Social sciences,Science,Economics,DOE,1477,2018,1477000
59,Social sciences,Science,Political science and government,DOE,2208,2018,2208000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,19,2018,19000
61,Social sciences,Science,Social sciences nec,DOE,1573,2018,1573000
62,Sciences nec,Science,Sciences nec,DOE,14074,2018,14074000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,21398,2018,21398000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,13464,2018,13464000
65,Chemical engineering,Engineering,Chemical engineering,DOE,114899,2018,114899000
66,Civil engineering,Engineering,Civil engineering,DOE,73568,2018,73568000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,122876,2018,122876000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,19809,2018,19809000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,124614,2018,124614000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,93352,2018,93352000
71,Engineering nec,Engineering,Engineering nec,DOE,140982,2018,140982000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,1257,2018,1257000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,107,2018,107000
74,Education,Non-S&E,Education,DOE,1596,2018,1596000
75,Humanities,Non-S&E,Humanities,DOE,520,2018,520000
76,Law,Non-S&E,Law,DOE,429,2018,429000
77,Social work,Non-S&E,Social work,DOE,0,2018,0
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,123,2018,123000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,1720,2018,1720000
80,Computer and information sciences,Science,Computer and information sciences,HHS,107077,2018,107077000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,4699,2018,4699000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,7290,2018,7290000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,7490,2018,7490000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,41845,2018,41845000
85,Life sciences,Science,Agricultural sciences,HHS,62887,2018,62887000
86,Life sciences,Science,Biological and biomedical sciences,HHS,7203773,2018,7203773000
87,Life sciences,Science,Health sciences,HHS,12325728,2018,12325728000
88,Life sciences,Science,Natural resources and conservation,HHS,14477,2018,14477000
89,Life sciences,Science,Life sciences nec,HHS,507917,2018,507917000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,57516,2018,57516000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,683,2018,683000
92,Physical sciences,Science,Chemistry,HHS,488003,2018,488003000
93,Physical sciences,Science,Materials science,HHS,22862,2018,22862000
94,Physical sciences,Science,Physics,HHS,56170,2018,56170000
95,Physical sciences,Science,Physical sciences nec,HHS,11981,2018,11981000
96,Psychology,Science,Psychology,HHS,518161,2018,518161000
97,Social sciences,Science,Anthropology,HHS,9506,2018,9506000
98,Social sciences,Science,Economics,HHS,36794,2018,36794000
99,Social sciences,Science,Political science and government,HHS,22972,2018,22972000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,121774,2018,121774000
101,Social sciences,Science,Social sciences nec,HHS,163040,2018,163040000
102,Sciences nec,Science,Sciences nec,HHS,94552,2018,94552000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,3045,2018,3045000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,472030,2018,472030000
105,Chemical engineering,Engineering,Chemical engineering,HHS,78850,2018,78850000
106,Civil engineering,Engineering,Civil engineering,HHS,22808,2018,22808000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,69568,2018,69568000
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,10065,2018,10065000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,59957,2018,59957000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,21623,2018,21623000
111,Engineering nec,Engineering,Engineering nec,HHS,51332,2018,51332000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,5820,2018,5820000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,11567,2018,11567000
114,Education,Non-S&E,Education,HHS,64402,2018,64402000
115,Humanities,Non-S&E,Humanities,HHS,8562,2018,8562000
116,Law,Non-S&E,Law,HHS,21162,2018,21162000
117,Social work,Non-S&E,Social work,HHS,94147,2018,94147000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,550,2018,550000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,39507,2018,39507000
120,Computer and information sciences,Science,Computer and information sciences,NASA,21879,2018,21879000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,146664,2018,146664000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,201991,2018,201991000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,38407,2018,38407000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,15137,2018,15137000
125,Life sciences,Science,Agricultural sciences,NASA,7812,2018,7812000
126,Life sciences,Science,Biological and biomedical sciences,NASA,29797,2018,29797000
127,Life sciences,Science,Health sciences,NASA,31524,2018,31524000
128,Life sciences,Science,Natural resources and conservation,NASA,8302,2018,8302000
129,Life sciences,Science,Life sciences nec,NASA,554,2018,554000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,4039,2018,4039000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,308184,2018,308184000
132,Physical sciences,Science,Chemistry,NASA,17734,2018,17734000
133,Physical sciences,Science,Materials science,NASA,4385,2018,4385000
134,Physical sciences,Science,Physics,NASA,158677,2018,158677000
135,Physical sciences,Science,Physical sciences nec,NASA,21642,2018,21642000
136,Psychology,Science,Psychology,NASA,19934,2018,19934000
137,Social sciences,Science,Anthropology,NASA,120,2018,120000
138,Social sciences,Science,Economics,NASA,247,2018,247000
139,Social sciences,Science,Political science and government,NASA,1135,2018,1135000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,403,2018,403000
141,Social sciences,Science,Social sciences nec,NASA,12383,2018,12383000
142,Sciences nec,Science,Sciences nec,NASA,6253,2018,6253000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,153417,2018,153417000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,5561,2018,5561000
145,Chemical engineering,Engineering,Chemical engineering,NASA,6824,2018,6824000
146,Civil engineering,Engineering,Civil engineering,NASA,15276,2018,15276000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,116223,2018,116223000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,19352,2018,19352000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,68820,2018,68820000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,12275,2018,12275000
151,Engineering nec,Engineering,Engineering nec,NASA,51358,2018,51358000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,520,2018,520000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,702,2018,702000
